Sample.ID,HS.mCO2.after,HS.mCO2.before,Volume.gas,Volume.water,Temp.insitu,Temp.equil,Bar.pressure,Alkalinity.measured,Constants,Salinity
2022-06-06_1_1,539.17723,369.52992,35,105,20.8,20.8,97.48,3862.388413,2,0
2022-06-06_1_2,512.91101,369.52992,35,105,20.8,20.8,97.48,3862.388413,2,0
2022-06-06_1_3,495.34327,369.52992,35,105,20.8,20.8,97.48,3862.388413,2,0
2022-06-06_2_1,245.53007,369.52992,35,105,21.1,21.1,97.48,3570.983961,2,0
2022-06-06_2_2,245.41532,369.52992,35,105,21.1,21.1,97.48,3570.983961,2,0
2022-06-06_2_3,243.11813,369.52992,35,105,21.1,21.1,97.48,3570.983961,2,0
2022-06-06_3_1,1126.33002,369.52992,35,105,20.8,20.8,97.49,4079.953694,2,0
2022-06-06_3_2,1100.45511,369.52992,35,105,20.8,20.8,97.49,4079.953694,2,0
2022-06-06_3_3,1146.31883,369.52992,35,105,20.8,20.8,97.49,4079.953694,2,0
2022-06-06_4_1,329.57926,369.52992,35,105,21.7,21.7,97.51,3961.371001,2,0
2022-06-06_4_2,332.71911,369.52992,35,105,21.7,21.7,97.51,3961.371001,2,0
2022-06-06_4_3,317.3828,369.52992,35,105,21.7,21.7,97.51,3961.371001,2,0
2022-06-06_5_1,628.04669,369.52992,35,105,21.1,21.1,97.48,3807.196672,2,0
2022-06-06_5_2,624.164,369.52992,35,105,21.1,21.1,97.48,3807.196672,2,0
2022-06-06_5_3,642.02675,369.52992,35,105,21.1,21.1,97.48,3807.196672,2,0
2022-06-06_6_1,526.11229,369.52992,35,105,21.1,21.1,97.48,3427.53018,2,0
2022-06-06_6_2,521.62892,369.52992,35,105,21.1,21.1,97.48,3427.53018,2,0
2022-06-06_6_3,523.05479,369.52992,35,105,21.1,21.1,97.48,3427.53018,2,0
2022-06-06_7_1,425.47366,369.52992,35,105,20.1,20.1,97.49,3724.170785,2,0
2022-06-06_7_2,405.90884,369.52992,35,105,20.1,20.1,97.49,3724.170785,2,0
2022-06-06_7_3,404.91887,369.52992,35,105,20.1,20.1,97.49,3724.170785,2,0
2022-06-06_8_1,452.15296,369.52992,35,105,21.3,21.3,97.48,3570.760015,2,0
2022-06-06_8_2,465.02987,369.52992,35,105,21.3,21.3,97.48,3570.760015,2,0
2022-06-06_8_3,454.37081,369.52992,35,105,21.3,21.3,97.48,3570.760015,2,0
2022-06-13_1_1,422.74742,358.78301,35,105,20.7,20.7,98.08,3875.297272,2,0
2022-06-13_1_2,419.61388,358.78301,35,105,20.7,20.7,98.08,3875.297272,2,0
2022-06-13_1_3,419.27796,358.78301,35,105,20.7,20.7,98.08,3875.297272,2,0
2022-06-13_2_1,160.4069,358.78301,35,105,20.4,20.4,98.07,3413.184722,2,0
2022-06-13_2_2,147.1815,358.78301,35,105,20.4,20.4,98.07,3413.184722,2,0
2022-06-13_2_3,167.52677,358.78301,35,105,20.4,20.4,98.07,3413.184722,2,0
2022-06-13_3_1,510.70856,358.78301,35,105,20.5,20.5,98.07,3964.70693,2,0
2022-06-13_3_2,423.21591,358.78301,35,105,20.5,20.5,98.07,3964.70693,2,0
2022-06-13_3_3,441.23388,358.78301,35,105,20.5,20.5,98.07,3964.70693,2,0
2022-06-13_4_1,301.09865,358.78301,35,105,20.5,20.5,98.07,3825.144373,2,0
2022-06-13_4_2,301.57357,358.78301,35,105,20.5,20.5,98.07,3825.144373,2,0
2022-06-13_4_3,302.30091,358.78301,35,105,20.5,20.5,98.07,3825.144373,2,0
2022-06-13_5_1,447.40547,358.78301,35,105,21.2,21.2,98.06,3776.956712,2,0
2022-06-13_5_2,451.786,358.78301,35,105,21.2,21.2,98.06,3776.956712,2,0
2022-06-13_5_3,453.40569,358.78301,35,105,21.2,21.2,98.06,3776.956712,2,0
2022-06-13_6_1,168.22402,358.78301,35,105,21.4,21.4,98.2,3170.635879,2,0
2022-06-13_6_2,164.09608,358.78301,35,105,21.4,21.4,98.2,3170.635879,2,0
2022-06-13_6_3,188.07263,358.78301,35,105,21.4,21.4,98.2,3170.635879,2,0
2022-06-13_7_1,498.08539,358.78301,35,105,21.7,21.7,98.1,3753.807869,2,0
2022-06-13_7_2,480.1086,358.78301,35,105,21.7,21.7,98.1,3753.807869,2,0
2022-06-13_7_3,485.33882,358.78301,35,105,21.7,21.7,98.1,3753.807869,2,0
2022-06-13_8_1,335.43768,358.78301,35,105,21.6,21.6,98.17,3553.363077,2,0
2022-06-13_8_2,352.13072,358.78301,35,105,21.6,21.6,98.17,3553.363077,2,0
2022-06-13_8_3,352.32506,358.78301,35,105,21.6,21.6,98.17,3553.363077,2,0
2022-06-20_1_1,494.78696,391.808395,35,105,24.8,24.8,98.89,3485.679709,2,0
2022-06-20_1_2,493.00584,391.808395,35,105,24.8,24.8,98.89,3485.679709,2,0
2022-06-20_1_3,493.9188,391.808395,35,105,24.8,24.8,98.89,3485.679709,2,0
